listing_uuid,product_uuid,product_title,product_image_urls,sku,asin,item_number,price,price_history,variation_attributes,units_available,units_sold,listing_status,seller_status,enforcement_status,map_compliance_status,amazon_buy_box_won,date_first_detected,last_checked,authenticity,listing_note,marketplaceMarketplace_uuid,parent_asin,currency,brand_uuid,enforce_admin_stage,listing_enforcement,listing_priority,listing_stage,re_listed_status,listing_url,listing_state,brand_name
6d2e9ee9-7b98-4571-9a3e-5f33f900c9c4,,"Arlo Pro 5S Spotlight Security Camera 2K HDR | Outdoor | Wireless | Dual-Band Wi-Fi Connects to the Strongest Network | 12X Zoom, 2-Way Audio, Color Night Vision, Live Stream Black 1 Pack Camera 2K Outdoor Pro 5S","[""https://m.media-amazon.com/images/I/61ym4CSlPpL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81N+IRSSYRL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81+httonD5L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81jbcjtFGAL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/815uZr1pXwL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81sE+jl2f2L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81Gn6bvlKyL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81YYKrlU92L._AC_SL1500_.jpg""]",B0BL215FRC,B0BL215FRC,VMC4060B-100NAS,119.99,"[{""date"":""2025-07-18T19:34:44.648Z"",""price"":119.99,""currency"":""USD""},{""date"":""2025-07-18T19:38:44.229Z"",""price"":119.99,""currency"":""USD""}]","[{""asin"":""B0BL215FRC"",""title"":""1 Pack Camera 2K Outdoor Pro 5S"",""dimensions"":[{""name"":""Size"",""value"":""1 Pack""},{""name"":""Style"",""value"":""Camera""},{""name"":""Configuration"",""value"":""2K Outdoor Pro 5S""}]},{""asin"":""B0DLVZYFNB"",""title"":""1 Pack Camera with Solar Panel 2K Outdoor Pro 5S + Solar Panel"",""dimensions"":[{""name"":""Size"",""value"":""1 Pack""},{""name"":""Style"",""value"":""Camera with Solar Panel""},{""name"":""Configuration"",""value"":""2K Outdoor Pro 5S + Solar Panel""}]},{""asin"":""B0DRNZKSD3"",""title"":""3 Pack Camera with Extra Battery &amp; Charging Station 2K Outdoor Pro 5S +Extra Battery + Charging Station"",""dimensions"":[{""name"":""Size"",""value"":""3 Pack""},{""name"":""Style"",""value"":""Camera with Extra Battery &amp; Charging Station""},{""name"":""Configuration"",""value"":""2K Outdoor Pro 5S +Extra Battery + Charging Station""}]},{""asin"":""B0BL21BY4Y"",""title"":""3 Pack Camera 2K Outdoor Pro 5S"",""dimensions"":[{""name"":""Size"",""value"":""3 Pack""},{""name"":""Style"",""value"":""Camera""},{""name"":""Configuration"",""value"":""2K Outdoor Pro 5S""}]},{""asin"":""B0DRCTQBZM"",""title"":""5 Pack Camera 2K Outdoor Pro 5S"",""dimensions"":[{""name"":""Size"",""value"":""5 Pack""},{""name"":""Style"",""value"":""Camera""},{""name"":""Configuration"",""value"":""2K Outdoor Pro 5S""}]},{""asin"":""B0DFRCC1GS"",""title"":""2 Pack Camera 2K Outdoor Pro 5S"",""dimensions"":[{""name"":""Size"",""value"":""2 Pack""},{""name"":""Style"",""value"":""Camera""},{""name"":""Configuration"",""value"":""2K Outdoor Pro 5S""}]}]",,,Authorized,New,None,NA,Yes,2025-07-18 19:34:44.648,2025-07-18 19:40:24.307,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DY2399R7,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
6d46ba2f-12ff-4af6-b295-b7f93caa86aa,8a1aec11-6a0b-4328-8021-d1d37778fd67,"Supergoop! Unseen Sunscreen SPF 50 Invisible Sun Protection for Face - Broad Spectrum Face Sunscreen + Makeup-Gripping Primer - Weightless, Scentless, Oil Free - All Skin Types - 0.68 fl oz, 2 Pack 0.68 Ounce (Pack of 2)","[""https://m.media-amazon.com/images/I/61Eeh32AVwL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71t3Ch62qkL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81OjIKS+eTL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81Fj0jcE-RL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71eMYCozbHL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/710FJ+W2nHL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81uv5dIThNL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71bKbkyxbbL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g3jxxfw5L._SL1500_.jpg""]",B0DW559NQY,B0DW559NQY,,43.95,"[{""date"":""2025-08-04T09:51:39.435Z"",""price"":43.95,""currency"":""USD""}]","[{""asin"":""B0DW559NQY"",""title"":""0.68 Ounce (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""0.68 Ounce (Pack of 2)""}]},{""asin"":""B0DW525X5T"",""title"":""1.7 Fl Oz (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""1.7 Fl Oz (Pack of 2)""}]},{""asin"":""B0DW5TF5RP"",""title"":""2.5 Fl Oz (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""2.5 Fl Oz (Pack of 2)""}]}]",,,New,New,None,Violating,No,2025-08-04 09:51:39.435,2025-08-04 09:51:39.435,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0F4LFTVK2,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
6d95455a-6c22-4beb-adae-f2b5d91ef27a,0cd91c52-122e-4963-bed6-dc197bbf3777,"NEST New York Scented Classic Candle, Bamboo - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel","[""https://m.media-amazon.com/images/I/61ZUjCD-i8L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61hSW-MfOkL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81HjV3VSdoL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Cv8-6JGkL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81MW28auCEL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61iRN6mZ9sL._AC_SL1500_.jpg""]",B00394USWE,B00394USWE,‎NEST01BM002,48.00,"[{""date"":""2025-08-04T13:29:09.588Z"",""price"":48,""currency"":""USD""},{""date"":""2025-08-04T13:31:15.201Z"",""price"":48,""currency"":""USD""},{""date"":""2025-08-04T13:31:20.498Z"",""price"":48,""currency"":""USD""}]","[{""asin"":""B07L76PWZB"",""title"":""Rose Noir &amp; Oud"",""dimensions"":[{""name"":""Scent"",""value"":""Rose Noir &amp; Oud""}]},{""asin"":""B081FJN49N"",""title"":""Amalfi Lemon &amp; Mint"",""dimensions"":[{""name"":""Scent"",""value"":""Amalfi Lemon &amp; Mint""}]},{""asin"":""B015ZFKZRC"",""title"":""Hearth"",""dimensions"":[{""name"":""Scent"",""value"":""Hearth""}]},{""asin"":""B00394WWOQ"",""title"":""Grapefruit"",""dimensions"":[{""name"":""Scent"",""value"":""Grapefruit""}]},{""asin"":""B0CS5655F7"",""title"":""Indian Jasmine"",""dimensions"":[{""name"":""Scent"",""value"":""Indian Jasmine""}]},{""asin"":""B00394Z0PY"",""title"":""Moroccan Amber"",""dimensions"":[{""name"":""Scent"",""value"":""Moroccan Amber""}]},{""asin"":""B0CFPBW7RR"",""title"":""Amber &amp; Incense"",""dimensions"":[{""name"":""Scent"",""value"":""Amber &amp; Incense""}]},{""asin"":""B0DW9WDY4W"",""title"":""Forest Rain"",""dimensions"":[{""name"":""Scent"",""value"":""Forest Rain""}]},{""asin"":""B00CZTF6W6"",""title"":""Sicilian Tangerine"",""dimensions"":[{""name"":""Scent"",""value"":""Sicilian Tangerine""}]},{""asin"":""B00394USWE"",""title"":""Bamboo"",""dimensions"":[{""name"":""Scent"",""value"":""Bamboo""}]},{""asin"":""B00UC8FSES"",""title"":""Cedar Leaf &amp; Lavender"",""dimensions"":[{""name"":""Scent"",""value"":""Cedar Leaf &amp; Lavender""}]},{""asin"":""B00UC8FMYO"",""title"":""Ocean Mist &amp; Sea Salt"",""dimensions"":[{""name"":""Scent"",""value"":""Ocean Mist &amp; Sea Salt""}]},{""asin"":""B0BYK8ZP78"",""title"":""Santorini Olive &amp; Citron"",""dimensions"":[{""name"":""Scent"",""value"":""Santorini Olive &amp; Citron""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:29:09.588,2025-08-04 13:31:20.676,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FG3JRZR5,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
6e0672a5-44c1-45d5-93c0-8895a90d627f,ea5598fe-0764-47e8-823b-38cacda393d3,Supergoop! PLAY Everyday SPF 30 Lotion - 2.4 oz - Broad Spectrum Sunscreen - Water & Sweat Resistant Body & Face Sunscreen - Great for Active Days 1,"[""https://m.media-amazon.com/images/I/61+zEV6y-lL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81o8Jk9OFgL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71NNEtAwdXL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71dLp0AFSnL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81ncUBSM50L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/818GS78JXmL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71UB+BSddWL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71EogpASLUL._SL1500_.jpg""]",B087HBBCQM,B087HBBCQM,,24.00,"[{""date"":""2025-08-04T09:51:51.752Z"",""price"":24,""currency"":""USD""}]","[{""asin"":""B0B3SJM9XH"",""title"":""2"",""dimensions"":[{""name"":""Item Package Quantity"",""value"":""2""}]},{""asin"":""B087HBBCQM"",""title"":""1"",""dimensions"":[{""name"":""Item Package Quantity"",""value"":""1""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:51:51.752,2025-08-04 09:51:51.752,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0BS74S4C3,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
6e560151-742c-40e8-8986-f353d2bc2168,5eba5e60-a8c2-4c6f-a80f-2c55a02cf24a,Supergoop! Every. Single. Face. Watery Lotion - 1.7 fl oz - Broad Spectrum SPF 50 PA++++ Sunscreen Lotion - Water & Sweat Resistant - All Skin Types,"[""https://m.media-amazon.com/images/I/51lUW2ShdLL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81yWJflPfWL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/61zuZD22c0L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91fTs1CCQZL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71OU3p6MFaL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71XScBgQCOL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81y7zpu4dCL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg""]",B0B3ZQ63PM,B0B3ZQ63PM,,34.00,"[{""date"":""2025-07-16T19:41:38.411Z"",""price"":34,""currency"":""USD""}]",,,,New,New,None,Compliant,No,2025-07-16 19:41:38.411,2025-07-16 19:41:38.411,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,,USD,bdb4b777-f203-4a4c-9a68-c0d77e295985,NotSubmitted,NA,false,NA,false,,Active,
6e5ab54d-1254-4fc8-b192-47f3b9025eff,1316cbe9-7e39-4b00-84c2-9ee17ae8f526,"Supergoop! Glowscreen SPF 40, Golden Hour (Bronze Glow) - 1.7 fl oz - Glowy Primer + Broad Spectrum Tinted Sunscreen - Helps Filter Blue Light - Hydration - Hyaluronic Acid & Vitamin B5 1.7 Fl Oz (Pack of 1) Golden Hour","[""https://m.media-amazon.com/images/I/61DOqCvVhAL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81xru0EVPwL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/A1wddF7AxzL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91x8jReBy+L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81QXfPfP0JL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/812GUpvr0rL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81p+r8K648L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91t+webKqZL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg""]",B0CBSZJ1G6,B0CBSZJ1G6,,37.95,"[{""date"":""2025-07-16T19:41:25.923Z"",""price"":37.95,""currency"":""USD""}]","[{""asin"":""B088ZRZ668"",""title"":""1.7 Fl Oz (Pack of 1) Sunrise"",""dimensions"":[{""name"":""Size"",""value"":""1.7 Fl Oz (Pack of 1)""},{""name"":""Color"",""value"":""Sunrise""}]},{""asin"":""B0BN2D9SCF"",""title"":""2.5 Fl Oz (Pack of 1) Sunrise"",""dimensions"":[{""name"":""Size"",""value"":""2.5 Fl Oz (Pack of 1)""},{""name"":""Color"",""value"":""Sunrise""}]},{""asin"":""B08SHVRY58"",""title"":""0.5 Fl Oz (Pack of 1) Sunrise"",""dimensions"":[{""name"":""Size"",""value"":""0.5 Fl Oz (Pack of 1)""},{""name"":""Color"",""value"":""Sunrise""}]},{""asin"":""B0CBSZP4JW"",""title"":""1.7 Fl Oz (Pack of 1) Dawn"",""dimensions"":[{""name"":""Size"",""value"":""1.7 Fl Oz (Pack of 1)""},{""name"":""Color"",""value"":""Dawn""}]},{""asin"":""B0CBSZJ1G6"",""title"":""1.7 Fl Oz (Pack of 1) Golden Hour"",""dimensions"":[{""name"":""Size"",""value"":""1.7 Fl Oz (Pack of 1)""},{""name"":""Color"",""value"":""Golden Hour""}]},{""asin"":""B0CBT2LZLG"",""title"":""0.68 Fl Oz (Pack of 1) Sunrise"",""dimensions"":[{""name"":""Size"",""value"":""0.68 Fl Oz (Pack of 1)""},{""name"":""Color"",""value"":""Sunrise""}]},{""asin"":""B0DMWV4LFH"",""title"":""0.68 Fl Oz (Pack of 1) Golden Hour"",""dimensions"":[{""name"":""Size"",""value"":""0.68 Fl Oz (Pack of 1)""},{""name"":""Color"",""value"":""Golden Hour""}]},{""asin"":""B0CBT2MZ51"",""title"":""1.7 Fl Oz (Pack of 1) Sunset"",""dimensions"":[{""name"":""Size"",""value"":""1.7 Fl Oz (Pack of 1)""},{""name"":""Color"",""value"":""Sunset""}]}]",,,New,New,None,Violating,No,2025-07-16 19:41:25.923,2025-07-16 19:41:25.923,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0BTMTJ22Z,USD,bdb4b777-f203-4a4c-9a68-c0d77e295985,NotSubmitted,NA,false,NA,false,,Active,
6f2f7d7f-ce60-4ed1-8d67-d6a3a13ec7f3,7bc73e8f-3d66-4755-9a32-2b12b9cf117a,"NEST New York Smart Home Fragrance Diffuser Refill Smart Vials, Moroccan Amber - Set of 2 - Designed for NEST x Pura 3 and NEST x Pura 4 Diffusers - Cruelty Free, Vegan - Made in USA","[""https://m.media-amazon.com/images/I/71YJjvMksxL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61LcO6bAVJL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Lu2929skL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/619alJGN8NL._AC_SL1500_.jpg""]",B0CS8HWRFY,B0CS8HWRFY,NEST184MA001,42.00,"[{""date"":""2025-08-04T13:28:36.836Z"",""price"":42,""currency"":""USD""},{""date"":""2025-08-04T13:30:54.156Z"",""price"":42,""currency"":""USD""}]","[{""asin"":""B0CS88DQ8Y"",""title"":""Grapefruit"",""dimensions"":[{""name"":""Scent Name"",""value"":""Grapefruit""}]},{""asin"":""B0CQ8PXP43"",""title"":""Ocean Mist &amp; Sea Salt"",""dimensions"":[{""name"":""Scent Name"",""value"":""Ocean Mist &amp; Sea Salt""}]},{""asin"":""B0DFK7V4Z4"",""title"":""Coconut &amp; Palm"",""dimensions"":[{""name"":""Scent Name"",""value"":""Coconut &amp; Palm""}]},{""asin"":""B0DFK5TL1B"",""title"":""Santorini Olive &amp; Citron"",""dimensions"":[{""name"":""Scent Name"",""value"":""Santorini Olive &amp; Citron""}]},{""asin"":""B0CQ8P8DN3"",""title"":""Bamboo"",""dimensions"":[{""name"":""Scent Name"",""value"":""Bamboo""}]},{""asin"":""B0CS93WGRC"",""title"":""Amalfi Lemon &amp; Mint"",""dimensions"":[{""name"":""Scent Name"",""value"":""Amalfi Lemon &amp; Mint""}]},{""asin"":""B0CS8HWRFY"",""title"":""Moroccan Amber"",""dimensions"":[{""name"":""Scent Name"",""value"":""Moroccan Amber""}]},{""asin"":""B0CQ8RZB2W"",""title"":""Cedar Leaf &amp; Lavender"",""dimensions"":[{""name"":""Scent Name"",""value"":""Cedar Leaf &amp; Lavender""}]},{""asin"":""B0CS8RD5HS"",""title"":""Sicilian Tangerine"",""dimensions"":[{""name"":""Scent Name"",""value"":""Sicilian Tangerine""}]},{""asin"":""B0CX6D1GKQ"",""title"":""Rose Noir &amp; Oud"",""dimensions"":[{""name"":""Scent Name"",""value"":""Rose Noir &amp; Oud""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:28:36.836,2025-08-04 13:30:54.341,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0D79TWKDY,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
6fdf768b-a0c3-4715-b9af-8d5099f6c545,,"NEST New York Smart Home Fragrance Diffuser Refill Smart Vials, Ocean Mist & Sea Salt - 4 Refill Smart Vials, Set of 2 - Designed for NEST x Pura 3 and NEST x Pura 4 Diffusers - Cruelty Free, Vegan","[""https://m.media-amazon.com/images/I/711wYI-8VsL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61I39DBos-L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71LHuTELV1L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61OXPC6tREL._AC_SL1500_.jpg""]",B0F7Y6ZS5G,B0F7Y6ZS5G,,84.00,"[{""date"":""2025-08-04T13:27:54.122Z"",""price"":84,""currency"":""USD""}]","[{""asin"":""B0F7Y6ZS5G"",""title"":""Ocean Mist &amp; Sea Salt"",""dimensions"":[{""name"":""Scent"",""value"":""Ocean Mist &amp; Sea Salt""}]}]",,,New,New,None,NA,No,2025-08-04 13:27:54.122,2025-08-04 13:27:54.122,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FBZ8RY5J,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
702e8d4d-0345-4770-ae21-8a04a5b5d74f,2a649387-fff2-4d5d-aa6e-50b361b6292c,"NEST New York Scented Classic Candle, Holiday - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel Holiday Classic","[""https://m.media-amazon.com/images/I/71V7LNwVt-L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71vEwWcw6PL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81g6GVmcfQL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81kNiCqzviL._AC_SL1500_.jpg""]",B0043R48Z4,B0043R48Z4,,50.00,"[{""date"":""2025-08-04T13:28:37.860Z"",""price"":50,""currency"":""USD""}]","[{""asin"":""B0043R48Z4"",""title"":""Holiday Classic"",""dimensions"":[{""name"":""Scent"",""value"":""Holiday""},{""name"":""Size"",""value"":""Classic""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:28:37.86,2025-08-04 13:28:37.86,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DXWJKLKC,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
708e9bb0-b236-47e3-8b42-59f970b3a459,,NEST New York Votive Candle Discovery Set - Includes 6 Scented Candles - 2 oz Each,"[""https://m.media-amazon.com/images/I/71R6Q2zUcaL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61SSH+0myvL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/814lu+OVPfL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Cv8-6JGkL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71YCKlJLvlL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61PlI3u+mtL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61EBaC4f4yL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71L6SeD0bXL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71hey+lOf1L._AC_SL1500_.jpg""]",B0F44W1HQG,B0F44W1HQG,‎NEST424AMA2AMA,120.00,"[{""date"":""2025-08-04T13:28:43.259Z"",""price"":120,""currency"":""USD""},{""date"":""2025-08-04T13:31:02.423Z"",""price"":120,""currency"":""USD""}]",,,,New,New,None,NA,No,2025-08-04 13:28:43.259,2025-08-04 13:31:02.616,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
709fd43b-f556-4f8c-a274-f36c6ab2c890,36355e93-4ee9-46b5-bdd9-6737953e3099,"NEST New York Scented Classic Candle, Cucumber & White Sage - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel Cucumber & White Sage Classic 8.1 oz","[""https://m.media-amazon.com/images/I/61HLoml0n6L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/713eXE9CvpL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71WfbCFZfML._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61ztF7Jta9L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71sH5t4ROML._AC_SL1500_.jpg""]",B0DPGSVFBP,B0DPGSVFBP,,48.00,"[{""date"":""2025-08-04T13:30:21.561Z"",""price"":48,""currency"":""USD""}]","[{""asin"":""B09PZMBV2P"",""title"":""Driftwood &amp; Chamomile Classic 8.1 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Driftwood &amp; Chamomile""},{""name"":""Size"",""value"":""Classic 8.1 oz""}]},{""asin"":""B0DPGSVFBP"",""title"":""Cucumber &amp; White Sage Classic 8.1 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Cucumber &amp; White Sage""},{""name"":""Size"",""value"":""Classic 8.1 oz""}]},{""asin"":""B09TRTKHKQ"",""title"":""Himalayan Salt &amp; Rosewater Classic 8.1 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Himalayan Salt &amp; Rosewater""},{""name"":""Size"",""value"":""Classic 8.1 oz""}]},{""asin"":""B08VC89HHW"",""title"":""Wild Mint &amp; Eucalyptus Classic 8.1 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Wild Mint &amp; Eucalyptus""},{""name"":""Size"",""value"":""Classic 8.1 oz""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:30:21.561,2025-08-04 13:30:21.561,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DXW4Q7XS,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
710dc157-eb55-4207-8ba1-9a825d7e8de7,,"NEST New York Scented Votive Candle Bundle - Includes Cucumber & White Sage, Himalayan Salt & Rosewater, and Sunlit Yuzu & Neroli - 2 oz Each","[""https://m.media-amazon.com/images/I/612NTrz7Z7L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61uw6J-eXsL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61gVzCSCeSL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71WfbCFZfML._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61PBwghT6rL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71rXsBf78HL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71ppboWy1fL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61ncZ1iZ8tL._AC_SL1500_.jpg""]",B0F7Y755FR,B0F7Y755FR,‎NEST174CYHAMA,60.00,"[{""date"":""2025-08-04T13:27:43.719Z"",""price"":60,""currency"":""USD""},{""date"":""2025-08-04T13:28:24.662Z"",""price"":60,""currency"":""USD""}]","[{""asin"":""B0F7Y755FR"",""title"":""Sunlit Yuzu &amp; Neroli"",""dimensions"":[{""name"":""Scent"",""value"":""Sunlit Yuzu &amp; Neroli""}]}]",,,New,New,None,NA,No,2025-08-04 13:27:43.719,2025-08-04 13:28:24.86,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FBPKHYYK,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
7210cfe3-d51a-4cad-8209-936580591bb0,fba69207-4633-4cd6-9896-713cfaff8361,"NEST New York Scented 3-Wick Candle, Cucumber & White Sage - 21.2 oz - Up to 100-Hour Burn Time - Reusable Glass Vessel","[""https://m.media-amazon.com/images/I/61e3ZvmnCUL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/713DDGsRsOL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71WfbCFZfML._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61ztF7Jta9L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71sH5t4ROML._AC_SL1500_.jpg""]",B0DPGV7MNN,B0DPGV7MNN,,85.00,"[{""date"":""2025-08-04T13:29:31.707Z"",""price"":85,""currency"":""USD""}]","[{""asin"":""B09PZNZ56R"",""title"":""Driftwood &amp; Chamomile"",""dimensions"":[{""name"":""Scent"",""value"":""Driftwood &amp; Chamomile""}]},{""asin"":""B09X29FFN1"",""title"":""Himalayan Salt &amp; Rosewater"",""dimensions"":[{""name"":""Scent"",""value"":""Himalayan Salt &amp; Rosewater""}]},{""asin"":""B0DPGV7MNN"",""title"":""Cucumber &amp; White Sage"",""dimensions"":[{""name"":""Scent"",""value"":""Cucumber &amp; White Sage""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:29:31.707,2025-08-04 13:29:31.707,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FKJ6WJPJ,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
